id,num_orders
1028232,136
1127204,142
1212707,150
1082698,70
1400926,32
1284113,231
1197966,268
1132739,226
1057981,77
1095932,141
1454421,199
1149765,237
1166964,440
1010949,324
1409575,4
1181616,17
1456020,249
1264395,272
1472931,189
1412015,84
1461229,124
1014564,214
1485914,56
1345389,108
1006833,116
1174921,34
1175393,21
1152412,9
1497398,27
1363486,24
1366766,33
1192413,15
1319547,236
1337684,94
1479766,294
1460444,1856
1139730,525
1115056,184
1335827,170
1385333,688
1096323,802
1230693,987
1027016,152
1181520,112
1306234,201
1271440,1198
1269834,643
1176823,1133
1193098,172
1034878,78
1010243,160
1451807,78
1016845,102
1198021,147
1413802,120
1231223,51
1274226,842
1425142,610
1211593,369
1419190,52
1180223,62
1194932,188
1323477,167
1371595,223
1171521,166
1052384,223
1060921,85
1261811,154
1246502,300
1497466,522
1232717,0
1136112,54
1196334,357
1349533,308
1463406,353
1447686,238
1336105,144
1012855,564
1180646,435
1062490,295
1098228,1569
1101375,594
1400016,434
1439889,78
1408468,106
1044490,60
1290002,731
1190633,790
1040430,1078
1049366,186
1224120,144
1293810,247
1197335,1094
1323989,778
1129467,1078
1229328,48
1164395,82
1217722,40
1171266,204
1024905,112
1343027,0
1141892,85
1302404,49
1170447,793
1140772,836
1103484,465
1387134,22
1117711,14
1472121,20
1289523,317
1091114,431
1043572,533
1103283,181
1265051,105
1168741,104
1052776,193
1206564,191
1302153,244
1083754,84
1097952,0
1251605,31
1333032,270
1086936,279
1088412,216
1236400,57
1244516,104
1380381,81
1495062,447
1439647,425
1019214,374
1316160,747
1022008,519
1138248,285
1052922,43
1181474,100
1046475,82
1216688,313
1067565,527
1008328,433
1430287,217
1406716,254
1105380,173
1248694,689
1252163,351
1443474,499
1033716,96
1300295,101
1311882,82
1257968,52
1226362,195
1030655,133
1210527,0
1278927,59
1232239,61
1133067,429
1382522,586
1219136,515
1498130,21
1251629,37
1032092,15
1249865,181
1207630,248
1144733,236
1436768,84
1148964,78
1237346,128
1206015,74
1105113,246
1430481,38
1001589,72
1224132,65
1074380,334
1097109,729
1211246,263
1390579,347
1473058,341
1186964,82
1222837,54
1342393,96
1170472,221
1170791,296
1046653,340
1195179,141
1332509,135
1438300,150
1435748,637
1052668,306
1227060,412
1342252,113
1143109,60
1394807,148
1448374,79
1028680,138
1079691,107
1402079,51
1424446,57
1133297,383
1076214,661
1173823,496
1488584,17
1072892,23
1277491,10
1290868,177
1048888,233
1138141,228
1473125,40
1196726,29
1179278,30
1282305,56
1359903,73
1355143,134
1095889,36
1250665,137
1426610,56
1390104,513
1051519,539
1337584,202
1332667,2859
1075942,1349
1109804,637
1316684,104
1248315,156
1113611,155
1110867,867
1247289,1051
1022953,2167
1160081,86
1120430,124
1487280,286
1020081,2032
1329551,1149
1137610,1759
1072530,310
1115708,370
1203532,149
1494216,270
1116374,370
1032497,259
1413930,228
1136118,155
1254872,131
1398257,1330
1364001,1068
1369843,820
1379360,85
1442044,76
1285290,66
1129707,503
1086750,509
1147262,562
1025605,297
1414158,212
1082079,179
1467510,214
1374892,312
1171352,675
1213246,44
1279131,277
1256386,50
1234220,1439
1008206,661
1267686,484
1470186,129
1233312,265
1279379,147
1431703,545
1339938,593
1010552,459
1237947,774
1175098,445
1066074,222
1045918,72
1226081,74
1148633,421
1441429,498
1291804,634
1305194,158
1327840,130
1320801,224
1467101,514
1473989,385
1466330,577
1390856,53
1120639,73
1279275,83
1166120,66
1128404,90
1252491,43
1328056,569
1452353,453
1353276,247
1297182,14
1469299,18
1129687,212
1362599,664
1245170,506
1098570,30
1452600,5
1194207,26
1023619,103
1254600,152
1157094,230
1165391,0
1131248,0
1383646,126
1288250,100
1476141,113
1401237,57
1383510,77
1433607,70
1098207,163
1453624,325
1089046,220
1306954,2130
1413179,721
1379869,539
1037218,102
1247919,262
1097438,174
1441938,862
1060769,892
1409283,1299
1397517,189
1220386,123
1297481,304
1309280,1114
1013813,807
1087803,1316
1256077,146
1328392,50
1197947,119
1134877,194
1149222,125
1321757,191
1364052,174
1346914,108
1343936,793
1284997,964
1443980,436
1272226,62
1267791,32
1049345,55
1300007,480
1220471,639
1486124,585
1183373,140
1076787,166
1218918,140
1351627,177
1333350,231
1312936,434
1477543,0
1408514,30
1256773,75
1174904,260
1392815,469
1389126,366
1074816,96
1124612,183
1318251,154
1089252,491
1396463,621
1289632,342
1083889,339
1121896,229
1004866,167
1234436,44
1311318,113
1476647,77
1419834,229
1188670,286
1260238,226
1263791,97
1070835,116
1433069,112
1349084,634
1360259,288
1022475,455
1037167,103
1492031,23
1057541,68
1483675,92
1463966,76
1474096,11
1440771,74
1452763,41
1382621,332
1035365,541
1355984,377
1140520,9
1168148,162
1052343,152
1370827,276
1055728,67
1053449,0
1368579,11
1208370,45
1027455,29
1147326,61
1203029,25
1389643,59
1482071,39
1411487,277
1043533,372
1294351,227
1409427,445
1000264,222
1016463,51
1224218,28
1485114,71
1006410,40
1221242,154
1031339,299
1153545,240
1182144,149
1194788,102
1082828,152
1265773,392
1154515,154
1105986,312
1293017,60
1272587,18
1027143,0
1179146,110
1342337,39
1269746,67
1369030,232
1109605,414
1099603,325
1319113,9
1155697,14
1218892,140
1493357,120
1202597,121
1116108,15
1229780,25
1391127,20
1085957,61
1267409,73
1245159,72
1378973,36
1079844,157
1024089,222
1463712,122
1268331,372
1058344,291
1417277,183
1056035,65
1343254,139
1262833,106
1272751,190
1013213,564
1263405,420
1204818,108
1333742,50
1043262,44
1449237,845
1080908,411
1073524,929
1196482,154
1068138,114
1320427,189
1184166,135
1228572,290
1075131,300
1128915,45
1182843,135
1094044,596
1209858,763
1222963,506
1037477,61
1001694,39
1054299,70
1371044,129
1254718,207
1086268,237
1003757,52
1448276,71
1489645,248
1491279,259
1408337,321
1360068,110
1316400,225
1110618,128
1146271,452
1474849,409
1352055,186
1245977,98
1165288,127
1081099,54
1441467,23
1336838,205
1106150,344
1190084,142
1232610,163
1321845,191
1159511,402
1441739,185
1096623,143
1474925,52
1118719,20
1297074,21
1054861,202
1208736,392
1161439,219
1282737,119
1194305,149
1353044,143
1063225,14
1116078,21
1075416,23
1088172,37
1320248,382
1271591,471
1127237,185
1243020,317
1416839,218
1172788,75
1473056,101
1060753,51
1053540,194
1261815,306
1489999,222
1133739,106
1384693,77
1072117,259
1023989,167
1183974,221
1171351,40
1004475,35
1080300,17
1164653,37
1444590,24
1169717,140
1399692,212
1393811,91
1177147,6
1455218,8
1478944,90
1415824,100
1041241,87
1045506,27
1210059,36
1139397,55
1008295,28
1406978,51
1470180,34
1326956,265
1268964,338
1267165,1186
1414458,437
1105486,347
1246396,33
1223814,77
1208097,97
1426257,389
1402266,549
1273610,924
1082679,212
1061395,162
1448891,253
1121802,674
1017920,525
1220913,750
1201769,77
1214790,80
1055980,37
1143296,31
1161381,101
1049400,81
1388858,66
1367157,57
1056911,62
1363870,601
1206999,497
1220962,187
1244866,23
1161719,13
1492231,251
1492759,222
1408726,249
1337818,117
1136894,95
1050836,88
1157808,177
1438743,272
1092027,265
1286976,1
1244383,14
1220086,17
1014137,141
1460613,167
1269949,94
1022949,39
1118546,79
1006832,468
1461216,378
